# 250
 -0.12800E+01  0.10446E+01
 -0.12000E+01  0.10493E+01
 -0.11200E+01  0.10538E+01
 -0.10400E+01  0.10583E+01
 -0.96000E+00  0.10625E+01
 -0.88000E+00  0.10667E+01
 -0.80000E+00  0.10706E+01
 -0.72000E+00  0.10744E+01
 -0.64000E+00  0.10780E+01
 -0.56000E+00  0.10813E+01
 -0.48000E+00  0.10845E+01
 -0.40000E+00  0.10874E+01
 -0.32000E+00  0.10900E+01
 -0.24000E+00  0.10923E+01
 -0.16000E+00  0.10944E+01
 -0.79999E-01  0.10962E+01
  0.95367E-06  0.10977E+01
  0.80001E-01  0.10988E+01
  0.16000E+00  0.10996E+01
  0.24000E+00  0.11000E+01
  0.32000E+00  0.11001E+01
  0.40000E+00  0.10998E+01
  0.48000E+00  0.10992E+01
  0.56000E+00  0.10981E+01
  0.64000E+00  0.10966E+01
  0.72000E+00  0.10947E+01
  0.80000E+00  0.10924E+01
  0.88000E+00  0.10896E+01
  0.96000E+00  0.10864E+01
  0.10400E+01  0.10827E+01
  0.11200E+01  0.10785E+01
  0.12000E+01  0.10739E+01
  0.12800E+01  0.10688E+01
  0.13600E+01  0.10632E+01
  0.14400E+01  0.10571E+01
  0.15200E+01  0.10505E+01
  0.16000E+01  0.10434E+01
  0.16800E+01  0.10358E+01
  0.17600E+01  0.10276E+01
  0.18400E+01  0.10189E+01
  0.19200E+01  0.10097E+01
  0.20000E+01  0.10000E+01
  0.20800E+01  0.98973E+00
  0.21600E+01  0.97893E+00
  0.22400E+01  0.96759E+00
  0.23200E+01  0.95572E+00
  0.24000E+01  0.94331E+00
  0.24800E+01  0.93036E+00
  0.25600E+01  0.91689E+00
  0.26400E+01  0.90288E+00
  0.27200E+01  0.88834E+00
  0.28000E+01  0.87328E+00
  0.28800E+01  0.85770E+00
  0.29600E+01  0.84161E+00
  0.30400E+01  0.82501E+00
  0.31200E+01  0.80791E+00
  0.32000E+01  0.79033E+00
  0.32800E+01  0.77226E+00
  0.33600E+01  0.75371E+00
  0.34400E+01  0.73471E+00
  0.35200E+01  0.71525E+00
  0.36000E+01  0.69536E+00
  0.36800E+01  0.67504E+00
  0.37600E+01  0.65432E+00
  0.38400E+01  0.63320E+00
  0.39200E+01  0.61170E+00
  0.40000E+01  0.58984E+00
  0.40800E+01  0.56764E+00
  0.41600E+01  0.54512E+00
  0.42400E+01  0.52230E+00
  0.43200E+01  0.49920E+00
  0.44000E+01  0.47584E+00
  0.44800E+01  0.45225E+00
  0.45600E+01  0.42845E+00
  0.46400E+01  0.40446E+00
  0.47200E+01  0.38033E+00
  0.48000E+01  0.35606E+00
  0.48800E+01  0.33170E+00
  0.49600E+01  0.30727E+00
  0.50400E+01  0.28281E+00
  0.51200E+01  0.25835E+00
  0.52000E+01  0.23392E+00
  0.52800E+01  0.20956E+00
  0.53600E+01  0.18531E+00
  0.54400E+01  0.16120E+00
  0.55200E+01  0.13728E+00
  0.56000E+01  0.11358E+00
  0.56800E+01  0.90148E-01
  0.57600E+01  0.67029E-01
  0.58400E+01  0.44267E-01
  0.59200E+01  0.21908E-01
  0.60000E+01 -0.51657E-06
  0.60800E+01 -0.21409E-01
  0.61600E+01 -0.42266E-01
  0.62400E+01 -0.62521E-01
  0.63200E+01 -0.82118E-01
  0.64000E+01 -0.10100E+00
  0.64800E+01 -0.11912E+00
  0.65600E+01 -0.13641E+00
  0.66400E+01 -0.15282E+00
  0.67200E+01 -0.16827E+00
  0.68000E+01 -0.18272E+00
  0.68800E+01 -0.19609E+00
  0.69600E+01 -0.20832E+00
  0.70400E+01 -0.21935E+00
  0.71200E+01 -0.22909E+00
  0.72000E+01 -0.23749E+00
  0.72800E+01 -0.24446E+00
  0.73600E+01 -0.24994E+00
  0.74400E+01 -0.25385E+00
  0.75200E+01 -0.25611E+00
  0.76000E+01 -0.25664E+00
  0.76800E+01 -0.25536E+00
  0.77600E+01 -0.25219E+00
  0.78400E+01 -0.24704E+00
  0.79200E+01 -0.23983E+00
  0.80000E+01 -0.23047E+00
  0.80800E+01 -0.21886E+00
  0.81600E+01 -0.20492E+00
  0.82400E+01 -0.18856E+00
  0.83200E+01 -0.16967E+00
  0.84000E+01 -0.14816E+00
  0.84800E+01 -0.12393E+00
  0.85600E+01 -0.96878E-01
  0.86400E+01 -0.66901E-01
  0.87200E+01 -0.33895E-01
  0.88000E+01  0.22492E-02
  0.88800E+01  0.41639E-01
  0.89600E+01  0.84388E-01
  0.90400E+01  0.13061E+00
  0.91200E+01  0.18041E+00
  0.92000E+01  0.23392E+00
  0.92800E+01  0.29125E+00
  0.93600E+01  0.35253E+00
  0.94400E+01  0.41787E+00
  0.95200E+01  0.48741E+00
  0.96000E+01  0.56127E+00
  0.96800E+01  0.63958E+00
  0.97600E+01  0.72247E+00
  0.98400E+01  0.81008E+00
  0.99200E+01  0.90255E+00
  0.10000E+02  0.10000E+01
